Unnamed: 0,username,id,__typename,fact_check_information,is_video,has_audio,taken_at_timestamp,expiring_at_timestamp,taken_at_utc,mention,feed,tappable_objects,mentions,locations,hashtags,fallback,filename,original_file,poll_question,poll_option_a,poll_option_b
604,afd.bund,2669892396410953682,GraphStoryVideo,,True,True,1632495993,1632582393,2021-09-24 15:06:33,True,False,,,,,,afd.bund_25-09-2021_00:00_video12.jpeg,afd.bund_25-09-2021_00:00_item17.json,,,
605,armin_laschet,2669989251153917404,GraphStoryVideo,,True,True,1632507535,1632593935,2021-09-24 18:18:55,True,False,,,,,,armin_laschet_25-09-2021_00:00_video15.jpeg,armin_laschet_25-09-2021_00:00_item18.json,,,
606,christlichsozialeunion,2669948680926826290,GraphStoryVideo,,True,True,1632502704,1632589104,2021-09-24 16:58:24,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video17.jpeg,christlichsozialeunion_25-09-2021_00:00_item18.json,,,
607,afd.bund,2669895172085926190,GraphStoryImage,,False,,1632496327,1632582727,2021-09-24 15:12:07,False,False,,,,,,afd.bund_25-09-2021_00:00_image5.jpeg,afd.bund_25-09-2021_00:00_item18.json,,,
608,spdde,2670001741059263878,GraphStoryImage,,False,,1632509030,1632595430,2021-09-24 18:43:50,False,False,,,,,,spdde_25-09-2021_00:00_image2.jpeg,spdde_25-09-2021_00:00_item18.json,,,
609,dielinke,2669910332330660173,GraphStoryVideo,,True,False,1632498097,1632584497,2021-09-24 15:41:37,True,False,,,,,,dielinke_25-09-2021_00:00_video15.jpeg,dielinke_25-09-2021_00:00_item18.json,,,
610,die_gruenen,2669840723458798602,GraphStoryVideo,,True,True,1632489823,1632576223,2021-09-24 13:23:43,True,True,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video14.jpeg,die_gruenen_25-09-2021_00:00_item18.json,,,
611,robert.habeck,2670056138693932360,GraphStoryImage,,False,,1632515514,1632601914,2021-09-24 20:31:54,True,False,,,,,,robert.habeck_25-09-2021_00:00_image13.jpeg,robert.habeck_25-09-2021_00:00_item18.json,,,
612,die_gruenen,2669841144969623908,GraphStoryVideo,,True,True,1632489874,1632576274,2021-09-24 13:24:34,True,True,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video15.jpeg,die_gruenen_25-09-2021_00:00_item19.json,,,
613,robert.habeck,2670059227999916349,GraphStoryImage,,False,,1632515881,1632602281,2021-09-24 20:38:01,False,False,,,,,,robert.habeck_25-09-2021_00:00_image14.jpeg,robert.habeck_25-09-2021_00:00_item19.json,,,
614,afd.bund,2669895474872637081,GraphStoryImage,,False,,1632496362,1632582762,2021-09-24 15:12:42,True,False,,,,,,afd.bund_25-09-2021_00:00_image6.jpeg,afd.bund_25-09-2021_00:00_item19.json,,,
615,armin_laschet,2669989270607027845,GraphStoryVideo,,True,True,1632507536,1632593936,2021-09-24 18:18:56,True,False,,,,,,armin_laschet_25-09-2021_00:00_video16.jpeg,armin_laschet_25-09-2021_00:00_item19.json,,,
616,dielinke,2669912962703942609,GraphStoryVideo,,True,False,1632498447,1632584847,2021-09-24 15:47:27,True,False,,,,,,dielinke_25-09-2021_00:00_video16.jpeg,dielinke_25-09-2021_00:00_item19.json,,,
617,christlichsozialeunion,2669952591645635186,GraphStoryVideo,,True,True,1632503170,1632589570,2021-09-24 17:06:10,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video18.jpeg,christlichsozialeunion_25-09-2021_00:00_item19.json,,,
618,spdde,2670007323669501603,GraphStoryVideo,,True,False,1632509694,1632596094,2021-09-24 18:54:54,True,False,,,,,,spdde_25-09-2021_00:00_video16.jpeg,spdde_25-09-2021_00:00_item19.json,,,
619,armin_laschet,2670006664436120899,GraphStoryVideo,,True,True,1632509615,1632596015,2021-09-24 18:53:35,True,False,,,,,,armin_laschet_25-09-2021_00:00_video17.jpeg,armin_laschet_25-09-2021_00:00_item20.json,,,
620,dielinke,2669965375280747154,GraphStoryVideo,,True,True,1632498950,1632585350,2021-09-24 15:55:50,True,False,,,,,,dielinke_25-09-2021_00:00_video17.jpeg,dielinke_25-09-2021_00:00_item20.json,,,
621,robert.habeck,2670059601058207625,GraphStoryImage,,False,,1632515925,1632602325,2021-09-24 20:38:45,False,False,,,,,,robert.habeck_25-09-2021_00:00_image15.jpeg,robert.habeck_25-09-2021_00:00_item20.json,,,
622,die_gruenen,2669850475098084473,GraphStoryVideo,,True,True,1632490991,1632577391,2021-09-24 13:43:11,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video16.jpeg,die_gruenen_25-09-2021_00:00_item20.json,,,
623,christlichsozialeunion,2669954154694805828,GraphStoryVideo,,True,True,1632503356,1632589756,2021-09-24 17:09:16,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video19.jpeg,christlichsozialeunion_25-09-2021_00:00_item20.json,,,
624,afd.bund,2669901395015243915,GraphStoryImage,,False,,1632497068,1632583468,2021-09-24 15:24:28,True,False,,,,,,afd.bund_25-09-2021_00:00_image7.jpeg,afd.bund_25-09-2021_00:00_item20.json,,,
625,spdde,2670007472928010793,GraphStoryImage,,False,,1632509712,1632596112,2021-09-24 18:55:12,True,False,,,,,,spdde_25-09-2021_00:00_image3.jpeg,spdde_25-09-2021_00:00_item20.json,,,
626,robert.habeck,2670060120570798672,GraphStoryVideo,,True,True,1632515987,1632602387,2021-09-24 20:39:47,False,True,,,,,,robert.habeck_25-09-2021_00:00_video5.jpeg,robert.habeck_25-09-2021_00:00_item21.json,,,
627,die_gruenen,2669850526243412199,GraphStoryVideo,,True,True,1632490992,1632577392,2021-09-24 13:43:12,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video17.jpeg,die_gruenen_25-09-2021_00:00_item21.json,,,
628,spdde,2670042665956934002,GraphStoryVideo,,True,False,1632513909,1632600309,2021-09-24 20:05:09,True,False,,,,,,spdde_25-09-2021_00:00_video17.jpeg,spdde_25-09-2021_00:00_item21.json,,,
629,christlichsozialeunion,2669954456818905027,GraphStoryVideo,,True,True,1632503393,1632589793,2021-09-24 17:09:53,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video20.jpeg,christlichsozialeunion_25-09-2021_00:00_item21.json,,,
630,armin_laschet,2670007001112864826,GraphStoryVideo,,True,True,1632509652,1632596052,2021-09-24 18:54:12,True,False,,,,,,armin_laschet_25-09-2021_00:00_video18.jpeg,armin_laschet_25-09-2021_00:00_item21.json,,,
631,afd.bund,2669911450504778712,GraphStoryVideo,,True,True,1632498263,1632584663,2021-09-24 15:44:23,True,False,,,,,,afd.bund_25-09-2021_00:00_video13.jpeg,afd.bund_25-09-2021_00:00_item21.json,,,
632,spdde,2670043095873147209,GraphStoryVideo,,True,False,1632513960,1632600360,2021-09-24 20:06:00,True,False,,,,,,spdde_25-09-2021_00:00_video18.jpeg,spdde_25-09-2021_00:00_item22.json,,,
633,die_gruenen,2669851770483742588,GraphStoryVideo,,True,True,1632491148,1632577548,2021-09-24 13:45:48,True,False,,,,,,die_gruenen_25-09-2021_00:00_video18.jpeg,die_gruenen_25-09-2021_00:00_item22.json,,,
634,robert.habeck,2670063641647625293,GraphStoryVideo,,True,True,1632516407,1632602807,2021-09-24 20:46:47,False,False,,,,,,robert.habeck_25-09-2021_00:00_video6.jpeg,robert.habeck_25-09-2021_00:00_item22.json,,,
635,christlichsozialeunion,2669974930282144955,GraphStoryVideo,,True,False,1632505833,1632592233,2021-09-24 17:50:33,False,True,,,,,,christlichsozialeunion_25-09-2021_00:00_video21.jpeg,christlichsozialeunion_25-09-2021_00:00_item22.json,,,
636,afd.bund,2669911468573828819,GraphStoryVideo,,True,True,1632498264,1632584664,2021-09-24 15:44:24,True,False,,,,,,afd.bund_25-09-2021_00:00_video14.jpeg,afd.bund_25-09-2021_00:00_item22.json,,,
637,die_gruenen,2669853363069299373,GraphStoryVideo,,True,True,1632491203,1632577603,2021-09-24 13:46:43,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video19.jpeg,die_gruenen_25-09-2021_00:00_item23.json,,,
638,afd.bund,2669912006369530146,GraphStoryImage,,False,,1632498333,1632584733,2021-09-24 15:45:33,True,False,,,,,,afd.bund_25-09-2021_00:00_image8.jpeg,afd.bund_25-09-2021_00:00_item23.json,,,
639,christlichsozialeunion,2669983416944476323,GraphStoryVideo,,True,True,1632506276,1632592676,2021-09-24 17:57:56,False,True,,,,,,christlichsozialeunion_25-09-2021_00:00_video22.jpeg,christlichsozialeunion_25-09-2021_00:00_item23.json,,,
640,christlichsozialeunion,2669989345828095099,GraphStoryVideo,,True,True,1632507547,1632593947,2021-09-24 18:19:07,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video23.jpeg,christlichsozialeunion_25-09-2021_00:00_item24.json,,,
641,afd.bund,2669913247212379938,GraphStoryImage,,False,,1632498481,1632584881,2021-09-24 15:48:01,True,False,,,,,,afd.bund_25-09-2021_00:00_image9.jpeg,afd.bund_25-09-2021_00:00_item24.json,,,
642,die_gruenen,2669859016311675426,GraphStoryVideo,,True,True,1632492011,1632578411,2021-09-24 14:00:11,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video20.jpeg,die_gruenen_25-09-2021_00:00_item24.json,,,
643,afd.bund,2669914944471295003,GraphStoryImage,,False,,1632498683,1632585083,2021-09-24 15:51:23,False,False,,,,,,afd.bund_25-09-2021_00:00_image10.jpeg,afd.bund_25-09-2021_00:00_item25.json,,,
644,die_gruenen,2669860909763018354,GraphStoryVideo,,True,True,1632492236,1632578636,2021-09-24 14:03:56,True,False,,,,,,die_gruenen_25-09-2021_00:00_video21.jpeg,die_gruenen_25-09-2021_00:00_item25.json,,,
645,afd.bund,2669915201707870532,GraphStoryImage,,False,,1632498714,1632585114,2021-09-24 15:51:54,True,False,,,,,,afd.bund_25-09-2021_00:00_image11.jpeg,afd.bund_25-09-2021_00:00_item26.json,,,
646,die_gruenen,2669861289775523306,GraphStoryVideo,,True,True,1632492285,1632578685,2021-09-24 14:04:45,True,False,,,,,,die_gruenen_25-09-2021_00:00_video22.jpeg,die_gruenen_25-09-2021_00:00_item26.json,,,
647,afd.bund,2669915274722313288,GraphStoryImage,,False,,1632498723,1632585123,2021-09-24 15:52:03,False,False,,,,,,afd.bund_25-09-2021_00:00_image12.jpeg,afd.bund_25-09-2021_00:00_item27.json,,,
648,die_gruenen,2669862727977056035,GraphStoryVideo,,True,True,1632492455,1632578855,2021-09-24 14:07:35,True,False,,,789172481.0,,,die_gruenen_25-09-2021_00:00_video23.jpeg,die_gruenen_25-09-2021_00:00_item27.json,,,
649,afd.bund,2669915477852513157,GraphStoryImage,,False,,1632498747,1632585147,2021-09-24 15:52:27,True,False,,,,,,afd.bund_25-09-2021_00:00_image13.jpeg,afd.bund_25-09-2021_00:00_item28.json,,,
650,die_gruenen,2669863412202242195,GraphStoryImage,,False,,1632492537,1632578937,2021-09-24 14:08:57,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_image4.jpeg,die_gruenen_25-09-2021_00:00_item28.json,,,
651,afd.bund,2669915630793435448,GraphStoryImage,,False,,1632498765,1632585165,2021-09-24 15:52:45,True,False,,,,,,afd.bund_25-09-2021_00:00_image14.jpeg,afd.bund_25-09-2021_00:00_item29.json,,,
652,die_gruenen,2669865077433262796,GraphStoryVideo,,True,True,1632492735,1632579135,2021-09-24 14:12:15,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video24.jpeg,die_gruenen_25-09-2021_00:00_item29.json,,,
653,afd.bund,2669915744995953207,GraphStoryImage,,False,,1632498779,1632585179,2021-09-24 15:52:59,False,False,,,,,,afd.bund_25-09-2021_00:00_image15.jpeg,afd.bund_25-09-2021_00:00_item30.json,,,
654,die_gruenen,2669870958988318614,GraphStoryVideo,,True,True,1632493375,1632579775,2021-09-24 14:22:55,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video25.jpeg,die_gruenen_25-09-2021_00:00_item30.json,,,
655,die_gruenen,2669872364415801602,GraphStoryVideo,,True,True,1632493531,1632579931,2021-09-24 14:25:31,True,False,,,,,,die_gruenen_25-09-2021_00:00_video26.jpeg,die_gruenen_25-09-2021_00:00_item31.json,,,
656,afd.bund,2669915819361084888,GraphStoryImage,,False,,1632498787,1632585187,2021-09-24 15:53:07,False,False,,,,,,afd.bund_25-09-2021_00:00_image16.jpeg,afd.bund_25-09-2021_00:00_item31.json,,,
657,afd.bund,2669915908817140399,GraphStoryImage,,False,,1632498798,1632585198,2021-09-24 15:53:18,False,False,,,,,,afd.bund_25-09-2021_00:00_image17.jpeg,afd.bund_25-09-2021_00:00_item32.json,,,
658,die_gruenen,2669881911121404745,GraphStoryVideo,,True,True,1632494364,1632580764,2021-09-24 14:39:24,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video27.jpeg,die_gruenen_25-09-2021_00:00_item32.json,,,
659,afd.bund,2669916065432361505,GraphStoryImage,,False,,1632498817,1632585217,2021-09-24 15:53:37,True,False,,,,,,afd.bund_25-09-2021_00:00_image18.jpeg,afd.bund_25-09-2021_00:00_item33.json,,,
660,die_gruenen,2669887658525957820,GraphStoryVideo,,True,True,1632495256,1632581656,2021-09-24 14:54:16,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video28.jpeg,die_gruenen_25-09-2021_00:00_item33.json,,,
661,afd.bund,2669917136127152998,GraphStoryVideo,,True,True,1632498927,1632585327,2021-09-24 15:55:27,True,False,,,,,,afd.bund_25-09-2021_00:00_video15.jpeg,afd.bund_25-09-2021_00:00_item34.json,,,
662,die_gruenen,2669891136627318826,GraphStoryVideo,,True,True,1632495629,1632582029,2021-09-24 15:00:29,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video29.jpeg,die_gruenen_25-09-2021_00:00_item34.json,,,
663,die_gruenen,2669894321488060308,GraphStoryVideo,,True,True,1632496217,1632582617,2021-09-24 15:10:17,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video30.jpeg,die_gruenen_25-09-2021_00:00_item35.json,,,
664,afd.bund,2669923260693805910,GraphStoryImage,,False,,1632499674,1632586074,2021-09-24 16:07:54,True,False,,,,,,afd.bund_25-09-2021_00:00_image19.jpeg,afd.bund_25-09-2021_00:00_item35.json,,,
665,afd.bund,2669976119066120635,GraphStoryImage,,False,,1632505976,1632592376,2021-09-24 17:52:56,True,False,,,,,,afd.bund_25-09-2021_00:00_image20.jpeg,afd.bund_25-09-2021_00:00_item36.json,,,
666,die_gruenen,2669896588844919907,GraphStoryVideo,,True,True,1632496218,1632582618,2021-09-24 15:10:18,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video31.jpeg,die_gruenen_25-09-2021_00:00_item36.json,,,
667,die_gruenen,2669909777104037217,GraphStoryVideo,,True,True,1632496664,1632583064,2021-09-24 15:17:44,True,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video32.jpeg,die_gruenen_25-09-2021_00:00_item37.json,,,
668,afd.bund,2669976164716929990,GraphStoryImage,,False,,1632505982,1632592382,2021-09-24 17:53:02,False,False,,,,,,afd.bund_25-09-2021_00:00_image21.jpeg,afd.bund_25-09-2021_00:00_item37.json,,,
669,afd.bund,2669985631537808700,GraphStoryImage,,False,,1632507108,1632593508,2021-09-24 18:11:48,True,False,,,,,,afd.bund_25-09-2021_00:00_image22.jpeg,afd.bund_25-09-2021_00:00_item38.json,,,
670,die_gruenen,2669908758332912636,GraphStoryVideo,,True,True,1632497944,1632584344,2021-09-24 15:39:04,True,False,,,,,,die_gruenen_25-09-2021_00:00_video33.jpeg,die_gruenen_25-09-2021_00:00_item38.json,,,
671,die_gruenen,2669909712377517600,GraphStoryVideo,,True,True,1632498058,1632584458,2021-09-24 15:40:58,True,False,,,,,,die_gruenen_25-09-2021_00:00_video34.jpeg,die_gruenen_25-09-2021_00:00_item39.json,,,
672,afd.bund,2669985819115548168,GraphStoryImage,,False,,1632507132,1632593532,2021-09-24 18:12:12,True,False,,,,,,afd.bund_25-09-2021_00:00_image23.jpeg,afd.bund_25-09-2021_00:00_item39.json,,,
673,afd.bund,2669985986719943983,GraphStoryImage,,False,,1632507152,1632593552,2021-09-24 18:12:32,True,False,,,,,,afd.bund_25-09-2021_00:00_image24.jpeg,afd.bund_25-09-2021_00:00_item40.json,,,
674,die_gruenen,2669910192021418434,GraphStoryVideo,,True,True,1632498116,1632584516,2021-09-24 15:41:56,True,False,,,,,,die_gruenen_25-09-2021_00:00_video35.jpeg,die_gruenen_25-09-2021_00:00_item40.json,,,
675,die_gruenen,2669910706905870908,GraphStoryVideo,,True,True,1632498177,1632584577,2021-09-24 15:42:57,False,False,,,214512512.0,,,die_gruenen_25-09-2021_00:00_video36.jpeg,die_gruenen_25-09-2021_00:00_item41.json,,,
676,afd.bund,2669986666876526833,GraphStoryImage,,False,,1632507233,1632593633,2021-09-24 18:13:53,False,False,,,,,,afd.bund_25-09-2021_00:00_image25.jpeg,afd.bund_25-09-2021_00:00_item41.json,,,
677,die_gruenen,2669931048567153806,GraphStoryVideo,,True,True,1632500592,1632586992,2021-09-24 16:23:12,True,True,,,,,,die_gruenen_25-09-2021_00:00_video37.jpeg,die_gruenen_25-09-2021_00:00_item42.json,,,
678,afd.bund,2670026077354036261,GraphStoryImage,,False,,1632511930,1632598330,2021-09-24 19:32:10,True,False,,,,,,afd.bund_25-09-2021_00:00_image26.jpeg,afd.bund_25-09-2021_00:00_item42.json,,,
679,die_gruenen,2669932867007759516,GraphStoryVideo,,True,True,1632500819,1632587219,2021-09-24 16:26:59,True,False,,,,,,die_gruenen_25-09-2021_00:00_video38.jpeg,die_gruenen_25-09-2021_00:00_item43.json,,,
680,afd.bund,2670032033743735595,GraphStoryImage,,False,,1632512642,1632599042,2021-09-24 19:44:02,False,True,,,,,,afd.bund_25-09-2021_00:00_image27.jpeg,afd.bund_25-09-2021_00:00_item43.json,,,
681,afd.bund,2670037429153823310,GraphStoryImage,,False,,1632513284,1632599684,2021-09-24 19:54:44,False,True,,,,,,afd.bund_25-09-2021_00:00_image28.jpeg,afd.bund_25-09-2021_00:00_item44.json,,,
682,die_gruenen,2669974211461890561,GraphStoryVideo,,True,False,1632505748,1632592148,2021-09-24 17:49:08,False,True,,,,,,die_gruenen_25-09-2021_00:00_video39.jpeg,die_gruenen_25-09-2021_00:00_item44.json,,,
683,die_gruenen,2669974448658139538,GraphStoryVideo,,True,False,1632505776,1632592176,2021-09-24 17:49:36,False,True,,,,,,die_gruenen_25-09-2021_00:00_video40.jpeg,die_gruenen_25-09-2021_00:00_item45.json,,,
684,die_gruenen,2670010169456566410,GraphStoryVideo,,True,False,1632510035,1632596435,2021-09-24 19:00:35,False,False,,,,,,die_gruenen_25-09-2021_00:00_video41.jpeg,die_gruenen_25-09-2021_00:00_item46.json,,,
685,die_gruenen,2670010472956188592,GraphStoryImage,,False,,1632510070,1632596470,2021-09-24 19:01:10,False,False,,,,,,die_gruenen_25-09-2021_00:00_image5.jpeg,die_gruenen_25-09-2021_00:00_item47.json,,,
686,die_gruenen,2670010620855863373,GraphStoryVideo,,True,False,1632510089,1632596489,2021-09-24 19:01:29,False,False,,,,,,die_gruenen_25-09-2021_00:00_video42.jpeg,die_gruenen_25-09-2021_00:00_item48.json,,,
687,die_gruenen,2670010812661264468,GraphStoryVideo,,True,False,1632510112,1632596512,2021-09-24 19:01:52,False,False,,,,,,die_gruenen_25-09-2021_00:00_video43.jpeg,die_gruenen_25-09-2021_00:00_item49.json,,,
688,die_gruenen,2670011054882337674,GraphStoryImage,,False,,1632510139,1632596539,2021-09-24 19:02:19,False,False,,,,,,die_gruenen_25-09-2021_00:00_image6.jpeg,die_gruenen_25-09-2021_00:00_item50.json,,,
689,die_gruenen,2670012364210018523,GraphStoryImage,,False,,1632510295,1632596695,2021-09-24 19:04:55,False,False,,,,,,die_gruenen_25-09-2021_00:00_image7.jpeg,die_gruenen_25-09-2021_00:00_item51.json,,,
690,die_gruenen,2670012485752388822,GraphStoryImage,,False,,1632510310,1632596710,2021-09-24 19:05:10,False,False,,,,,,die_gruenen_25-09-2021_00:00_image8.jpeg,die_gruenen_25-09-2021_00:00_item52.json,,,
691,die_gruenen,2670012623434787793,GraphStoryVideo,,True,False,1632510324,1632596724,2021-09-24 19:05:24,False,False,,,,,,die_gruenen_25-09-2021_00:00_video44.jpeg,die_gruenen_25-09-2021_00:00_item53.json,,,
692,abaerbock,2668406480267514907,GraphStoryImage,,False,,1632318860,1632405260,2021-09-22 13:54:20,False,False,,,,,,abaerbock_23-09-2021_00:00_image0.jpeg,abaerbock_23-09-2021_00:00_item0.json,,,
693,christlichsozialeunion,2668160164353950294,GraphStoryImage,,False,,1632289495,1632375895,2021-09-22 05:44:55,False,True,,,,,,christlichsozialeunion_23-09-2021_00:00_image0.jpeg,christlichsozialeunion_23-09-2021_00:00_item0.json,,,
694,spdde,2668286020440676454,GraphStoryImage,,False,,1632304499,1632390899,2021-09-22 09:54:59,True,False,,,,,,spdde_23-09-2021_00:00_image0.jpeg,spdde_23-09-2021_00:00_item0.json,,,
695,robert.habeck,2668238952534871469,GraphStoryImage,,False,,1632298888,1632385288,2021-09-22 08:21:28,False,True,,,,,,robert.habeck_23-09-2021_00:00_image0.jpeg,robert.habeck_23-09-2021_00:00_item0.json,,,
696,saskiaesken,2668511243462093498,GraphStoryImage,,False,,1632331347,1632417747,2021-09-22 17:22:27,False,True,,,,,,saskiaesken_23-09-2021_00:00_image0.jpeg,saskiaesken_23-09-2021_00:00_item0.json,,,
697,die_gruenen,2668170701936380653,GraphStoryImage,,False,,1632290753,1632377153,2021-09-22 06:05:53,False,True,,,,,,die_gruenen_23-09-2021_00:00_image0.jpeg,die_gruenen_23-09-2021_00:00_item0.json,,,
698,cdu,2668229825476525192,GraphStoryVideo,,True,True,1632297793,1632384193,2021-09-22 08:03:13,True,False,,,,,,cdu_23-09-2021_00:00_video0.jpeg,cdu_23-09-2021_00:00_item0.json,,,
699,afd.bund,2668443824972718600,GraphStoryVideo,,True,False,1632323312,1632409712,2021-09-22 15:08:32,False,False,,,221087394.0,,,afd.bund_23-09-2021_00:00_video0.jpeg,afd.bund_23-09-2021_00:00_item0.json,,,
700,christianlindner,2668389542979139411,GraphStoryVideo,,True,True,1632316840,1632403240,2021-09-22 13:20:40,True,False,,,213128338.0,,,christianlindner_23-09-2021_00:00_video0.jpeg,christianlindner_23-09-2021_00:00_item0.json,,,
